1,strajk2,1,90,0,76,6710991236196026,1000001
2,strajk4,1,294,1,0,2521695005175813,1000002
3,strajk6,1,333,0,352,4080853584003023,1000003
4,strajk8,1,223,1,0,6293575151942786,1000004
5,strajk10,1,264,0,69,6117324994489798,1000005
6,strajk12,1,366,1,0,9917477551169121,1000006
7,strajk14,1,139,0,102,5360919408718718,1000007
8,strajk16,1,64,0,148,8416690989636706,1000008
9,strajk18,1,163,0,107,5482343346639429,1000009
10,strajk20,1,85,0,115,2021392126212213,1000010
11,strajk22,2,108,1,0,5197207274577894,1000011
12,strajk24,2,109,1,0,2522232266312513,1000012
13,strajk26,1,231,0,117,9056220216753363,1000013
14,strajk28,1,256,1,0,1270278334540270,1000014
15,strajk30,1,11,1,0,4330223827512081,1000015
16,strajk32,2,29,1,0,4722442850539030,1000016
17,strajk34,1,389,1,0,7245927764501275,1000017
18,strajk36,1,297,0,293,1929751850738708,1000018
19,strajk38,1,392,1,0,3795146589377142,1000019
20,strajk40,2,334,1,0,8668589286529192,1000020
21,strajk42,3,214,1,0,7099539018681397,1000021
22,strajk44,3,345,0,289,1884740278500449,1000022
23,strajk46,3,141,0,35,4487057198303278,1000023
24,strajk48,1,326,1,0,5978937906322732,1000024
25,strajk50,3,227,1,0,9853354954885072,1000025
26,strajk52,1,350,0,274,8187528162912314,1000026
27,strajk54,1,364,1,0,9227329779067037,1000027
28,strajk56,2,193,1,0,6589143060702347,1000028
29,strajk58,3,91,1,0,2472405506991323,1000029
30,strajk60,3,19,0,9,8857414097217493,1000030
31,strajk62,4,303,1,0,9436417188409005,1000031
32,strajk64,3,336,0,274,5468487530882614,1000032
33,strajk66,4,345,0,210,9464512814768314,1000033
34,strajk68,3,284,1,0,9746297545945255,1000034
35,strajk70,2,101,0,146,8539273735021792,1000035
36,strajk72,4,240,0,278,2159540708009591,1000036
37,strajk74,3,182,0,327,8014030215008568,1000037
38,strajk76,2,98,1,0,5918772002664309,1000038
39,strajk78,3,56,1,0,3020805482831384,1000039
40,strajk80,2,312,1,0,1403883064633085,1000040
41,strajk82,5,207,1,0,5203505773925542,1000041
42,strajk84,3,202,1,0,8551526371521272,1000042
43,strajk86,1,305,0,358,5830385826199051,1000043
44,strajk88,1,14,1,0,7300957885943925,1000044
45,strajk90,1,74,0,82,2439476857547038,1000045
46,strajk92,4,395,1,0,4641843908442714,1000046
47,strajk94,1,132,1,0,4309461390030386,1000047
48,strajk96,2,329,1,0,3655811183103057,1000048
49,strajk98,4,30,1,0,2200203133510655,1000049
50,strajk100,4,37,1,0,4986134488687458,1000050
51,strajk102,6,73,0,279,4315270792060999,1000051
52,strajk104,5,101,0,272,3452199814027405,1000052
53,strajk106,1,92,1,0,4906050509404791,1000053
54,strajk108,2,177,1,0,2128258460351740,1000054
55,strajk110,5,94,1,0,8575508851533411,1000055
56,strajk112,4,43,0,80,2171714758037544,1000056
57,strajk114,6,94,1,0,8615101927093237,1000057
58,strajk116,4,198,0,341,2245228510802831,1000058
59,strajk118,3,179,1,0,4895748899273264,1000059
60,strajk120,4,14,0,203,3663405799515683,1000060
61,strajk122,7,210,1,0,5854038215774311,1000061
62,strajk124,7,227,1,0,2862238513365459,1000062
63,strajk126,7,177,1,0,9192448359774710,1000063
64,strajk128,2,45,1,0,2656498980943341,1000064
65,strajk130,3,37,0,214,1166175461243392,1000065
66,strajk132,1,112,1,0,6856700809861681,1000066
67,strajk134,4,167,0,274,7683789981493146,1000067
68,strajk136,2,16,1,0,2837609163994112,1000068
69,strajk138,6,136,1,0,9443175008891390,1000069
70,strajk140,1,221,1,0,8383565402499914,1000070
71,strajk142,8,312,0,297,6258306943371612,1000071
72,strajk144,6,189,0,190,5150416427620918,1000072
73,strajk146,1,348,1,0,2913239615410786,1000073
74,strajk148,3,363,1,0,6340705984561667,1000074
75,strajk150,8,180,1,0,7802380924280224,1000075
76,strajk152,8,308,1,0,1659468329713107,1000076
77,strajk154,2,124,1,0,6144232910333727,1000077
78,strajk156,3,289,1,0,2625238200847633,1000078
79,strajk158,8,137,1,0,6704052664617312,1000079
80,strajk160,4,385,0,240,8297867859730431,1000080
81,strajk162,9,329,0,202,4108735006817569,1000081
82,strajk164,3,389,1,0,7484751651766408,1000082
83,strajk166,3,204,1,0,8798239315776939,1000083
84,strajk168,8,86,1,0,8412063178405965,1000084
85,strajk170,6,48,0,51,6899559842973910,1000085
86,strajk172,7,175,0,136,2228900572843010,1000086
87,strajk174,2,333,0,133,5831977118615399,1000087
88,strajk176,7,304,1,0,5487897935565514,1000088
89,strajk178,2,163,0,303,2037663770164196,1000089
90,strajk180,6,268,1,0,6563584142232028,1000090
91,strajk182,10,41,1,0,3403375346674194,1000091
92,strajk184,3,200,1,0,9649702403416857,1000092
93,strajk186,6,377,0,41,7979723618982582,1000093
94,strajk188,6,172,1,0,2206170223692728,1000094
95,strajk190,2,198,1,0,3820605969540037,1000095
96,strajk192,1,159,0,60,7372750819551747,1000096
97,strajk194,7,157,1,0,2533659626003898,1000097
98,strajk196,9,2,1,0,6258369810094428,1000098
99,strajk198,2,66,1,0,9144532405692908,1000099
100,strajk200,10,72,1,0,4536548199881139,1000100
101,strajk202,11,34,0,124,2291819332069880,1000101
102,strajk204,10,369,1,0,3043072347787231,1000102
103,strajk206,4,191,1,0,5810020557147741,1000103
104,strajk208,4,374,1,0,5806668547800578,1000104
105,strajk210,5,134,1,0,1046841180193478,1000105
106,strajk212,11,262,0,138,1876286051683410,1000106
107,strajk214,4,223,0,96,4407189020007199,1000107
108,strajk216,7,249,0,390,3860250805655976,1000108
109,strajk218,3,270,0,321,2103405153778940,1000109
110,strajk220,3,273,0,98,6860805830171666,1000110
111,strajk222,12,346,1,0,6089281849772628,1000111
112,strajk224,8,118,0,379,8792866731335880,1000112
113,strajk226,8,164,1,0,8518467552411997,1000113
114,strajk228,4,126,0,100,1293333115868872,1000114
115,strajk230,5,282,1,0,7292500546523483,1000115
116,strajk232,7,284,1,0,9941024912641494,1000116
117,strajk234,7,177,1,0,5352461629354543,1000117
118,strajk236,12,211,1,0,4576248494093805,1000118
119,strajk238,6,159,1,0,2066684391959588,1000119
120,strajk240,6,348,0,367,7075478636535649,1000120
